Nombre,Calificación,Puntaje_Especs,Conectividad,RAM,Memoria,Nombre_Procesador,Nucleos_Procesador,GHz_Procesador,Pulgadas,Resolucion_pantalla,Tasa_de_refresco,Camara_frontal,Almacenamiento_extra_sistema_operativo,Capacidad_Batería_mAh,Velocidad_Carga_W,Relacion_Bateria_Precio,triple_trasera,camara_frontal,relacion_calidad_precio,sistema_operativo,soporte_tarjeta_memoria,tiene_radio_fm,Precio($)
Realme Narzo 50,3.95,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G96,Octa Core,2.0,6.6,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 256 GB, Android v11",5000.0,33.0,0.5000500050005,50 MP + 2 MP + 2 MP,16 MP,135.1216216216216,Memory Card Supported,Sí,Desconocido,119.988
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.1,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Snapdragon 695,Octa Core,2.2,6.59,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,33.0,0.2000080003200128,64 MP + 2 MP + 2 MP,16 MP,294.1058823529412,Memory Card (Hybrid),Sí,Desconocido,299.988
Nubia Z40 Pro 5G,4.25,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon  8 Gen1,Octa Core,3.0,6.67,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v12, No FM Radio",5000.0,80.0,0.10002000400080016,64 MP + 50 MP + 8 MP,16 MP,595.1190476190476,Android v12,Desconocido,No,599.88
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),4.65,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Dimensity  920 5G,Octa Core,2.5,6.67,2400 x 1080 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v11",4500.0,120.0,0.1965923984272608,108 MP + 8 MP + 2 MP,16 MP,266.16279069767444,Memory Card (Hybrid),Sí,Desconocido,274.68
Samsung Galaxy A83 5G,4.1,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon 870,Octa Core,3.2,6.71,1440 x 3200 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v11",4500.0,25.0,0.11252813203300825,64 MP + 12 MP + 5 MP,10 MP,465.0,Memory Card Supported,Sí,Desconocido,479.88
Xiaomi Redmi Note 10S (8GB RAM + 128GB),4.4,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Helio G95,Octa Core,2.05,6.43,1080 x 2400 px Display with Punch Hole,,,"Memory Card Supported, upto 512 GB, Android v11",5000.0,33.0,0.31269543464665417,64 MP Quad Rear,13 MP,195.0,Memory Card Supported,Sí,Desconocido,191.88
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),4.15,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Dimensity  810 5G,Octa Core,2.4,6.6,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v11",5000.0,33.0,0.2960331557134399,50 MP + 8 MP Dual Rear,16 MP,203.49397590361446,Memory Card (Hybrid),Sí,Desconocido,202.68
Vivo V23e 5G,4.1,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity  810 5G,Octa Core,2.4,6.44,1080 x 2400 px Display with Water Drop Notch,,,"Memory Card (Hybrid), Android v12",4050.0,44.0,0.17609461280925257,50 MP + 8 MP + 2 MP,44 MP,273.79761904761904,Memory Card (Hybrid),Sí,Desconocido,275.988
Motorola Moto G71 5G,4.65,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.4,1080 x 2400 px Display with Punch Hole,,,"Memory Card Not Supported, Android v11",5000.0,33.0,0.3034348828741352,50 MP + 8 MP + 2 MP,16 MP,205.975,Memory Card Not Supported,No,Desconocido,197.736
Samsung Galaxy Z Flip 4 5G,4.25,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon  8+ Gen1,Octa Core,3.2,6.7,1080 x 2640 px,120 Hz,Display with Punch Hole,"12 MP + 12 MP Dual Rear & 10 MP Front Camera, Memory Card Not Supported",3700.0,25.0,0.05692395267619502,"Foldable Display, Dual Display",,738.625,Desconocido,No,Desconocido,779.988
Xiaomi Redmi Note 11T 5G,4.55,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,64.0,Dimensity  810 5G,Octa Core,2.4,6.6,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v11",5000.0,33.0,0.3571683691692264,50 MP + 8 MP Dual Rear,16 MP,177.20253164556962,Memory Card (Hybrid),Sí,Desconocido,167.988
iQOO 9 Pro 5G,4.15,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon 8 Gen1,Octa Core,3.0,6.78,1440 x 3200 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4700.0,120.0,0.09401880376075215,50 MP + 50 MP + 16 MP,16 MP,574.5977011494252,Android v12,Desconocido,No,599.88
iQOO Z5 5G (12GB RAM + 256GB),4.2,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Snapdragon 778G,Octa Core,2.4,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v11",5000.0,44.0,0.21748586341887777,64 MP + 8 MP + 2 MP,16 MP,273.6904761904762,Memory Card Not Supported,No,Desconocido,275.88
Motorola Moto G31,4.35,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio  G85,Octa Core,2.0,6.47,1080 x 2400 px Display with Punch Hole,,,"Memory Card (Hybrid), upto 1 TB, Android v11",5000.0,20.0,0.5000500050005,50 MP + 8 MP + 2 MP,13 MP,133.32,Memory Card (Hybrid),Sí,Desconocido,119.988
Xiaomi Mi 11T Pro 5G,4.6,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,128.0,Snapdragon  888,Octa Core,2.84,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v11, No FM Radio",5000.0,120.0,0.16129552566211813,108 MP + 8 MP + 5 MP,16 MP,360.45348837209303,Android v11,Desconocido,No,371.988
Vivo Y12a,4.5,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",3 GB RAM,32.0,Snapdragon  439,Octa Core,2.0,6.51,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, Android v11",5000.0,,0.5000500050005,13 MP + 2 MP Dual Rear,8 MP,153.83076923076922,Memory Card Supported,Sí,Desconocido,119.988
OnePlus Nord CE 5G (12GB RAM + 256GB),4.1,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon 750G,Octa Core,2.2,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v11",4500.0,,0.16672841793256762,64 MP + 8 MP + 2 MP,16 MP,325.1807228915663,Memory Card Not Supported,No,Desconocido,323.88
OnePlus Nord N200,4.45,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4 GB RAM,64.0,Snapdragon  480,Octa Core,2.0,6.49,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, Android v11",5000.0,18.0,0.2942907592701589,13 MP + 2 MP + 2 MP,16 MP,226.53333333333333,Memory Card Supported,Sí,Desconocido,203.88
Realme 9 4G,4.2,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.4,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 256 GB, Android v12",5000.0,33.0,0.2941349491146538,108 MP + 8 MP + 2 MP,16 MP,209.8641975308642,Memory Card Supported,Sí,Desconocido,203.988
Realme 9 Pro 5G,4.4,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon  695,Octa Core,2.2,6.6,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 256 GB, Android v12",5000.0,33.0,0.22728305832083276,64 MP + 8 MP + 2 MP,16 MP,274.9875,Memory Card Supported,Sí,Desconocido,263.988
Xiaomi Redmi Note 11 Pro 5G,4.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,64.0,Snapdragon 695,Octa Core,2.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v11",5000.0,67.0,0.27793218454697055,108 MP + 8 MP + 2 MP,16 MP,222.09876543209876,Memory Card (Hybrid),Sí,Desconocido,215.88
Xiaomi Redmi Note 10S,4.4,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,64.0,Helio G95,Octa Core,2.05,6.43,1080 x 2400 px Display with Punch Hole,,,"Memory Card Supported, upto 512 GB, Android v11",5000.0,33.0,0.3333555570371358,64 MP Quad Rear,13 MP,192.2948717948718,Memory Card Supported,Sí,Desconocido,179.988
OPPO A74 5G,4.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon  480,Octa Core,2.0,6.5,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, Android v11",5000.0,18.0,0.27793218454697055,48 MP + 2 MP + 2 MP,8 MP,233.63636363636363,Memory Card Supported,Sí,Desconocido,215.88
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),4.1,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Snapdragon 732G,Octa Core,2.3,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v11",5020.0,33.0,0.29546792230723956,64 MP Quad Rear,16 MP,209.7530864197531,Memory Card Supported,Sí,Desconocido,203.88
OPPO X 2021,4.55,86.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,256.0,Snapdragon 865,Octa Core,2.84,7.4,1440 x 3200 px Display,,,"64 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera, Android v11",4000.0,45.0,0.029629849109993407,Dual Display,,1569.7558139534883,64 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera,Desconocido,Desconocido,1619.988
OnePlus 9,4.3,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 888,Octa Core,2.84,6.55,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v11",4500.0,,0.1250347318699639,50 MP + 48 MP + 2 MP,16 MP,418.48837209302326,Memory Card Not Supported,No,Desconocido,431.88
Samsung Galaxy S20 FE,4.2,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Exynos 990,Octa Core,2.73,6.5,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v10.0",4500.0,25.0,0.16729246440388118,12 MP + 12 MP + 8 MP,32 MP,312.77906976744185,Memory Card (Hybrid),Sí,Desconocido,322.788
Vivo V20,4.0,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon  720G,Octa Core,2.3,6.44,1080 x 2400 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v11",4000.0,33.0,0.1600640256102441,64 MP + 8 MP + 2 MP,44 MP,294.0,Memory Card Supported,Sí,Desconocido,299.88
Samsung Galaxy A52,4.05,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon  720G,Octa Core,2.3,6.5,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v11",4500.0,25.0,0.22501125056252813,64 MP Quad Rear,32 MP,240.95180722891567,Memory Card Supported,Sí,Desconocido,239.988
Vivo U3,4.25,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Snapdragon  675,Octa Core,2.0,6.53,1080 x 2340 px Display with Water Drop Notch,,,"Memory Card Supported, upto 256 GB, Android v9.0 (Pie)",5000.0,18.0,0.5005005005005005,16 MP + 8 MP + 2 MP,16 MP,138.75,Memory Card Supported,Sí,Desconocido,119.88
Apple iPhone 11 Pro Max,4.3,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4 GB RAM,64.0,A13 Bionic,Hexa Core,2.65,6.5,1242 x 2688 px Display with Large Notch,,,"Memory Card Not Supported, iOS v13",3500.0,18.0,0.03184713375796178,12 MP + 12 MP + 12 MP,12 MP,1427.2727272727273,Memory Card Not Supported,No,Desconocido,1318.8
Samsung Galaxy A40,4.5,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Samsung Exynos 7885,Octa Core,2.2,5.9,1080 x 2340 px Display with Water Drop Notch,,,"Memory Card Supported, upto 512 GB, Android v9.0 (Pie)",3100.0,15.0,0.17231795441912173,16 MP + 5 MP Dual Rear,25 MP,260.72463768115944,Memory Card Supported,Sí,Desconocido,215.88
OnePlus 6T,4.2,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon 845,Octa Core,2.7,6.41,1080 x 2340 px Display with Water Drop Notch,,,"Memory Card Not Supported, Android v9.0 (Pie)",3700.0,,0.19577755436795596,20 MP + 16 MP Dual Rear,16 MP,251.98666666666668,Memory Card Not Supported,No,Desconocido,226.788
Honor X8b,4.55,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.7,1080 x 2412 px,90 Hz,Display with Punch Hole,"Memory Card Supported, Android v13",4500.0,35.0,0.2501389660922735,108 MP + 5 MP + 2 MP,50 MP,214.16666666666666,Memory Card Supported,Sí,Desconocido,215.88
Meizu 21 Pro,4.5,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen 3,Octa Core,3.3,6.55,1080 x 2340 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4800.0,80.0,0.0941194925390694,50 MP + 50 MP + 50 MP,32 MP,573.0224719101124,Android v13,Desconocido,No,611.988
Vivo S19e,4.2,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity 7050,Octa Core,2.6,6.82,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v15, No FM Radio",5000.0,100.0,0.19238168526356292,108 MP + 2 MP Dual Rear,32 MP,305.7647058823529,Android v15,Desconocido,No,311.88
Motorola Moto G24 Power,4.6,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.6,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,33.0,0.2632964718272775,50 MP + 2 MP Dual Rear,8 MP,231.58536585365854,Memory Card (Hybrid),Sí,Desconocido,227.88
Asus Zenfone 11 Ultra,4.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8 Gen3,Octa Core,3.3,6.1,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v14, No FM Radio",4300.0,51.0,0.053756719589948744,50 MP + 32 MP + 13 MP,32 MP,898.7640449438202,Android v14,Desconocido,No,959.88
Infinix Smart 8 Pro,4.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio P35,Octa Core,2.3,6.62,720 x 1612 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,18.0,0.55561729081009,50 MP + 0.3 MP Dual Rear,8 MP,119.98666666666666,Memory Card Supported,Sí,Desconocido,107.988
Infinix Note 40 Pro,4.35,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Helio G99,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,80.0,0.20842017507294705,50 MP + 13 MP + 2 MP,32 MP,278.95348837209303,Memory Card Supported,Sí,Desconocido,287.88
Nubia Red Magic 10 Pro Plus 5G,4.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",16 GB RAM,256.0,Octa Core Processor,,,6.82,1116 x 2480 px,144 Hz,Display,"Android v15, No FM Radio",5580.0,180.0,0.07972567509644235,108 MP + 50 MP + 32 MP,32 MP,853.5365853658536,Android v15,Desconocido,No,839.88
Vivo Y100i 5G,4.4,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,512.0,Dimensity  6020,Octa Core,2.2,6.64,1080 x 2388 px,90 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), Android v13",5000.0,44.0,0.27793218454697055,50 MP + 2 MP Dual Rear,8 MP,224.875,Memory Card (Hybrid),Sí,Desconocido,215.88
Xiaomi Redmi Note 13 4G,4.75,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Snapdragon 685,Octa Core,2.8,6.74,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,33.0,0.333555703802535,108 MP + 8 MP + 2 MP,16 MP,182.8048780487805,Memory Card (Hybrid),Sí,Desconocido,179.88
Lava Blaze 3 5G,4.75,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,64.0,Dimensity 6080,Octa Core,2.4,6.56,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v14",5000.0,33.0,0.3846449726902069,50 MP + 0.08 MP Dual Rear,16 MP,173.32,Memory Card Supported,Sí,Desconocido,155.988
Motorola Moto G Power 5G 2024,4.15,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,256.0,Dimensity 7050,Octa Core,2.6,6.7,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, Android v13",5000.0,15.0,0.19231508904188624,50 MP + 2 MP + 2 MP,16 MP,317.0609756097561,Memory Card Supported,Sí,Desconocido,311.988
Vivo Y33t 4G 2023,4.4,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio G85,Octa Core,2.0,6.56,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,15.0,0.5883045064125191,13 MP + 2 MP Dual Rear,8 MP,119.70422535211267,Memory Card Supported,Sí,Desconocido,101.988
Nubia Z60,4.1,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon 8 Gen3,Octa Core,3.3,6.78,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v14, No FM Radio",6000.0,80.0,0.12002400480096019,64 MP + 50 MP + 50 MP,32 MP,574.5977011494252,Android v14,Desconocido,No,599.88
Oppo A18 (4GB RAM + 128GB),4.75,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,128.0,Helio G85,Octa Core,2.0,6.56,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, Android v13",5000.0,,0.4348204191668841,8 MP + 2 MP Dual Rear,5 MP,176.90769230769232,Memory Card Supported,Sí,Desconocido,137.988
Google Pixel 8 (8GB RAM + 256 GB),4.1,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Tensor G3,Nine Core,3.0,6.2,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",4575.0,30.0,0.05512114603790407,50 MP + 12 MP Dual Rear,10.5 MP,1064.0897435897436,Android v14,Desconocido,No,995.988
Tecno Spark 20C,4.15,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,128.0,Helio,Octa Core,2.2,6.6,720 x 1612 px,90 Hz,Display with Punch Hole,"Memory Card Supported, Android v13",5000.0,18.0,0.45458678061641966,50 MP Dual Rear,8 MP,152.76388888888889,Memory Card Supported,Sí,Desconocido,131.988
Xiaomi Redmi Note 13R Pro,4.65,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Dimensity 6080,Octa Core,2.4,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,33.0,0.2083420142505938,108 MP + 2 MP Dual Rear,16 MP,285.70238095238096,Android v13,Desconocido,No,287.988
Apple iPhone 15 Pro (1TB),4.75,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,,Bionic  A17 Pro,Hexa Core,3.78,6.1,1179 x 2556 px,120 Hz,Display with Dynamic Island,"Memory Card Not Supported, iOS v17",3274.0,,0.018089397204265428,48 MP + 12 MP + 12 MP,12 MP,2033.5955056179776,Memory Card Not Supported,No,Desconocido,2171.88
Honor Play 50 Plus,4.3,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 6020,Octa Core,2.2,6.8,1080 x 2412 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v13",6000.0,35.0,0.42860204300307164,50 MP + 2 MP Dual Rear,8 MP,172.82716049382717,Memory Card (Hybrid),Sí,Desconocido,167.988
Realme Narzo 70 5G,4.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6100 Plus,Octa Core Processor,,6.56,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v14",5000.0,45.0,0.23810657650364303,108 MP + 2 MP Dual Rear,32 MP,279.9866666666667,Memory Card Supported,Sí,Desconocido,251.988
Unihertz Jelly Star,4.75,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Helio G99,Octa Core,2.2,3.03,480 x 854 px Display,,,"Memory Card (Hybrid), Android v13",2000.0,,0.17391304347826086,48 MP Rear,8 MP,161.9718309859155,Memory Card (Hybrid),Sí,Desconocido,138.0
Vivo X Fold 4,4.15,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon 8 Gen3,Octa Core Processor,,8.2,1916 x 2160 px,144 Hz,Display with Punch Hole,"200 MP + 12 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera, Android v15",5000.0,150.0,0.03571683691692264,"Foldable Display, Dual Display",,1627.7906976744187,200 MP + 12 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Desconocido,Desconocido,1679.88
Nokia C32 (4GB RAM + 128 GB),4.35,69.0,"Dual Sim, 3G, 4G, Wi-Fi",4 GB RAM,128.0,Unisoc SC9863A,Octa Core,1.6,6.52,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 256 GB, Android v13",5000.0,,0.6250781347668458,50 MP + 2 MP Dual Rear,8 MP,115.92753623188406,Memory Card Supported,Sí,Desconocido,95.988
OPPO Find N4,4.15,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Octa Core Processor,,,7.56,1792 x 1920 px,120 Hz,Display with Punch Hole,"108 MP + 50 MP + 32 MP Triple Rear & 32 MP + 32 MP Dual Front Camera, Memory Card Not Supported",4820.0,120.0,0.04020016680567139,"Foldable Display, Dual Display",,1410.5882352941176,Desconocido,No,Desconocido,1438.8
Infinix Note 14 Pro 5G,4.65,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v14",5000.0,44.0,0.27793218454697055,108 MP + 13 MP + 2 MP,32 MP,211.64705882352942,Memory Card Supported,Sí,Desconocido,215.88
Xiaomi Redmi K80 Pro,4.1,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Snapdragon 8 Gen3,Octa Core Processor,,6.78,1440 x 3200 px,144 Hz,Display with Punch Hole,"Android v14, No FM Radio",5000.0,150.0,0.11366219595362582,108 MP + 8 MP + 2 MP,32 MP,556.8354430379746,Android v14,Desconocido,No,527.88
Tecno Spark 10 5G (8GB RAM + 256GB),4.55,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Dimensity 6020,Octa Core,2.2,6.56,720 x 1612 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.3448513690599352,50 MP Dual Rear,8 MP,181.2375,Memory Card Supported,Sí,Desconocido,173.988
Realme GT 4,4.45,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Snapdragon 8 Gen3,Octa Core Processor,,6.8,1240 x 2772 px,165 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v14",4800.0,250.0,0.0872885979268958,200 MP + 8 MP + 2 MP,32 MP,678.8888888888889,Memory Card Not Supported,No,Desconocido,659.88
Realme Narzo 70 Pro 5G,4.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 1080,Octa Core,2.6,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,33.0,0.25012506253126565,50 MP + 13 MP + 2 MP,16 MP,240.84337349397592,Memory Card (Hybrid),Sí,Desconocido,239.88
Motorola Moto G33,4.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,44.0,0.3849114703618168,64 MP + 8 MP + 2 MP,16 MP,160.37037037037038,Memory Card (Hybrid),Sí,Desconocido,155.88
Infinix Smart 7 HD,4.25,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2 GB RAM,64.0,Spreadtrum SC9863A1,Octa Core,1.6,6.6,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,10.0,0.833472245374229,8 MP + 0.08 MP Dual Rear,5 MP,98.34426229508196,Memory Card Supported,Sí,Desconocido,71.988
